Symbol,Name
HDS,"HD Supply Holdings, Inc."
HSIC,"Henry Schein, Inc."
HOLX,"Hologic, Inc."
HBANO,Huntington Bancshares Incorporated
HBAN,Huntington Bancshares Incorporated
IAC,IAC/InterActiveCorp
IEP,Icahn Enterprises L.P.
ICLR,ICON plc
ICUI,"ICU Medical, Inc."
IDXX,"IDEXX Laboratories, Inc."
INFO,IHS Markit Ltd.
ILMN,"Illumina, Inc."
INCY,Incyte Corporation
INTC,Intel Corporation
IBKR,"Interactive Brokers Group, Inc."
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IPGP,IPG Photonics Corporation
JBHT,"J.B. Hunt Transport Services, Inc."
JKHY,"Jack Henry & Associates, Inc."
JAZZ,Jazz Pharmaceuticals plc
JD,"JD.com, Inc."
JBLU,JetBlue Airways Corporation
KLAC,KLA-Tencor Corporation
KHC,Kraft Heinz Company (The)
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LECO,"Lincoln Electric Holdings, Inc."
LFUS,"Littelfuse, Inc."
LKQ,LKQ Corporation
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LPLA,LPL Financial Holdings Inc.
LULU,lululemon athletica inc.
MSG,Madison Square Garden Company (The)
MKTX,"MarketAxess Holdings, Inc."
MAR,Marriott International
MRVL,Marvell Technology Group Ltd.
MTCH,"Match Group, Inc."
MXIM,"Maxim Integrated Products, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MIDD,Middleby Corporation (The)
MKSI,"MKS Instruments, Inc."
MOMO,Momo Inc.
MDLZ,"Mondelez International, Inc."
MNST,Monster Beverage Corporation
MYL,Mylan N.V.
NDAQ,"Nasdaq, Inc."
NATI,National Instruments Corporation
NKTR,Nektar Therapeutics
NTAP,"NetApp, Inc."
NTES,"NetEase, Inc."
NFLX,"Netflix, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NWS,News Corporation
NWSA,News Corporation
NDSN,Nordson Corporation
NTRS,Northern Trust Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
NTNX,"Nutanix, Inc."
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
ODFL,"Old Dominion Freight Line, Inc."
ON,ON Semiconductor Corporation
OTEX,Open Text Corporation
ORLY,"O'Reilly Automotive, Inc."
PCAR,PACCAR Inc.
PACW,PacWest Bancorp
PAYX,"Paychex, Inc."
PYPL,"PayPal Holdings, Inc."
PBCT,"People's United Financial, Inc."
PEP,"Pepsico, Inc."
PPC,Pilgrim's Pride Corporation
PNFP,"Pinnacle Financial Partners, Inc."
POOL,Pool Corporation
QQQ,"PowerShares QQQ Trust, Series 1"
PRAH,"PRA Health Sciences, Inc."
PFG,Principal Financial Group Inc
PFPT,"Proofpoint, Inc."
PTC,PTC Inc.
QGEN,Qiagen N.V.
QRVO,"Qorvo, Inc."
QCOM,QUALCOMM Incorporated
REGN,"Regeneron Pharmaceuticals, Inc."
ROST,"Ross Stores, Inc."
RGLD,"Royal Gold, Inc."
RYAAY,Ryanair Holdings plc
SABR,Sabre Corporation
SAGE,"Sage Therapeutics, Inc."
SBAC,SBA Communications Corporation
STX,Seagate Technology PLC
SGEN,"Seattle Genetics, Inc."
SEIC,SEI Investments Company
SHPG,Shire plc
SBNY,Signature Bank
SINA,Sina Corporation
SIRI,Sirius XM Holdings Inc.
SWKS,"Skyworks Solutions, Inc."
SPLK,Splunk Inc.
SSNC,"SS&C Technologies Holdings, Inc."
SBUX,Starbucks Corporation
STLD,"Steel Dynamics, Inc."
SRCL,"Stericycle, Inc."
SIVB,SVB Financial Group
SYMC,Symantec Corporation
SNPS,"Synopsys, Inc."
TROW,"T. Rowe Price Group, Inc."
TTWO,"Take-Two Interactive Software, Inc."
AMTD,TD Ameritrade Holding Corporation
TSLA,"Tesla, Inc. "
TXN,Texas Instruments Incorporated
TMUS,"T-Mobile US, Inc."
TSCO,Tractor Supply Company
TRMB,Trimble Inc.
TRIP,"TripAdvisor, Inc."
FOX,"Twenty-First Century Fox, Inc."
UBNT,"Ubiquiti Networks, Inc."
ULTA,"Ulta Beauty, Inc."
ULTI,"Ultimate Software Group, Inc. (The)"
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VIA,Viacom Inc.
VIRT,"Virtu Financial, Inc."
VOD,Vodafone Group Plc
WBA,"Walgreens Boots Alliance, Inc."
WB,Weibo Corporation
WDC,Western Digital Corporation
WLTW,Willis Towers Watson Public Limited Company
WDAY,"Workday, Inc."
WYNN,"Wynn Resorts, Limited"
XEL,Xcel Energy Inc.
XLNX,"Xilinx, Inc."
YNDX,Yandex N.V.
ZBRA,Zebra Technologies Corporation
ZG,"Zillow Group, Inc."
ZION,Zions Bancorporation
