Symbol,Name
AGNC,AGNC Investment Corp.
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AIB,AIB Acquisition Corporation Class A Ordinary Shares
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
ALORU,ALSP Orchid Acquisition Corporation I Unit
ALORW,ALSP Orchid Acquisition Corporation I Warrant
ALXO,ALX Oncology Holdings Inc.
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock
AMC,AMC Entertainment Holdings Inc. Class A
AMCX,AMC Networks Inc. Class A
AMSF,AMERISAFE Inc.
AME,AMETEK Inc.
POWW,AMMO Inc.
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AXR,AMREP Corporation
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares
ANTX,AN2 Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANSS,ANSYS Inc.
APCA,AP Acquisition Corp Class A Ordinary Shares
APA,APA Corporation
APG,APi Group Corporation
ARC,ARC Document Solutions Inc.
ABIO,ARCA biopharma Inc.
ARKO,ARKO Corp.
ARKOW,ARKO Corp. Warrant
ARR,ARMOUR Residential REIT Inc.
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
SPRY,ARS Pharmaceuticals Inc.
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares
ASA,ASA  Gold and Precious Metals Limited
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
ASGN,ASGN Incorporated
ASPI,ASP Isotopes Inc.
ASTS,AST SpaceMobile Inc. Class A
ASTSW,AST SpaceMobile Inc. Warrant
T,AT&T Inc.
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBC,AT&T Inc. 5.625% Global Notes due 2067
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
ATI,ATI Inc.
ATIP,ATI Physical Therapy Inc. Class A
ATNI,ATN International Inc.
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
AVRO,AVROBIO Inc.
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares
AXTI,AXT Inc
AYRO,AYRO Inc.
AZZ,AZZ Inc.
AADI,Aadi Bioscience Inc.
AAN,Aarons Holdings Company Inc. 
ABBV,AbbVie Inc.
ABT,Abbott Laboratories
ABEO,Abeona Therapeutics Inc.
ANF,Abercrombie & Fitch Company
ABSI,Absci Corporation
ACTG,Acacia Research Corporation (Acacia Tech)
ASO,Academy Sports and Outdoors Inc.
ACHC,Acadia Healthcare Company Inc.
AKR,Acadia Realty Trust
ACEL,Accel Entertainment Inc. 
AXDX,Accelerate Diagnostics Inc.
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACCO,Acco Brands Corporation
ACCD,Accolade Inc.
ENER,Accretion Acquisition Corp.
ENERR,Accretion Acquisition Corp. Right
ENERW,Accretion Acquisition Corp. Warrant
ARAY,Accuray Incorporated
ACRX,AcelRx Pharmaceuticals Inc.
ACER,Acer Therapeutics Inc. (DE)
ACGN,Aceragen Inc.
AVHIW,Achari Ventures Holdings Corp. I Warrant
ACHV,Achieve Life Sciences Inc. Common Shares
ACON,Aclarion Inc.
ACONW,Aclarion Inc. Warrant
ACRS,Aclaris Therapeutics Inc.
ACOR,Acorda Therapeutics Inc.
ACAC,Acri Capital Acquisition Corporation Class A
ACACU,Acri Capital Acquisition Corporation Unit
ACACW,Acri Capital Acquisition Corporation Warrant
ACRV,Acrivon Therapeutics Inc.
ACRO,Acropolis Infrastructure Acquisition Corp. Class A
ASNS,Actelis Networks Inc.
ATVI,Activision Blizzard Inc.
AYI,Acuity Brands Inc. 
ABOS,Acumen Pharmaceuticals Inc.
ACXP,Acurx Pharmaceuticals Inc.
GOLF,Acushnet Holdings Corp.
AFIB,Acutus Medical Inc.
ADTH,AdTheorent Holding Company Inc.
ADTHW,AdTheorent Holding Company Inc. Warrants
JEWL,Adamas One Corp.
ADMP,Adamis Pharmaceuticals Corporation
ADX,Adams Diversified Equity Fund Inc.
PEO,Adams Natural Resources Fund Inc.
AHCO,AdaptHealth Corp.
ADPT,Adaptive Biotechnologies Corporation
ADUS,Addus HomeCare Corporation
AGRO,Adecoagro S.A. Common Shares
ADEA,Adeia Inc.
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc Warrant
ACET,Adicet Bio Inc. 
ADNT,Adient plc Ordinary Shares 
ADTX,Aditxt Inc.
ADBE,Adobe Inc.
ATGE,Adtalem Global Education Inc.
ASIX,AdvanSix Inc. 
AAP,Advance Auto Parts Inc.
WMS,Advanced Drainage Systems Inc.
ADES,Advanced Emissions Solutions Inc.
AEIS,Advanced Energy Industries Inc.
AMD,Advanced Micro Devices Inc.
ADV,Advantage Solutions Inc. Class A
ADVWW,Advantage Solutions Inc. Warrant
AVK,Advent Convertible and Income Fund
ADN,Advent Technologies Holdings Inc. Class A
ADNWW,Advent Technologies Holdings Inc. Warrant
ADVM,Adverum Biotechnologies Inc.
AGLE,Aeglea BioTherapeutics Inc.
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEHR,Aehr Test Systems
AMTX,Aemetis Inc. (DE)
AENZ,Aenza S.A.A. American Depositary Shares
ARBG,Aequi Acquisition Corp. Class A
ARBGW,Aequi Acquisition Corp. warrants
AER,AerCap Holdings N.V. Ordinary Shares
ASLE,AerSale Corporation
AVAV,AeroVironment Inc.
AJRD,Aerojet Rocketdyne Holdings Inc.
AVTE,Aerovate Therapeutics Inc.
GMFI,Aetherium Acquisition Corp. Class A
AEMD,Aethlon Medical Inc.
AEVA,Aeva Technologies Inc.
AMG,Affiliated Managers Group Inc.
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
AFBI,Affinity Bancshares Inc. (MD)
AFRM,Affirm Holdings Inc. Class A
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
AGEN,Agenus Inc.
AGGR,Agile Growth Corp. Class A Ordinary Share
AGGRU,Agile Growth Corp. Units
AGGRW,Agile Growth Corp. Warrant.
AGRX,Agile Therapeutics Inc.
AGIL,AgileThought Inc. Class A
AGILW,AgileThought Inc. Warrant
A,Agilent Technologies Inc.
AGTI,Agiliti Inc.
AGYS,Agilysys Inc. (DE)
AGIO,Agios Pharmaceuticals Inc.
AEM,Agnico Eagle Mines Limited
ADC,Agree Realty Corporation
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
AGFY,Agrify Corporation
AGFS,AgroFresh Solutions Inc.
ALRN,Aileron Therapeutics Inc.
AIMBU,Aimfinity Investment Corp. I Subunit
AIMAU,Aimfinity Investment Corp. I Unit
AIMAW,Aimfinity Investment Corp. I Warrant
AIMD,Ainos Inc.
AIMDW,Ainos Inc. Warrants
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
AL,Air Lease Corporation Class A
APD,Air Products and Chemicals Inc.
AIRT,Air T Inc.
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
ATSG,Air Transport Services Group Inc
AIRS,AirSculpt Technologies Inc.
ABNB,Airbnb Inc. Class A
AIRG,Airgain Inc.
AKAM,Akamai Technologies Inc.
AKBA,Akebia Therapeutics Inc.
KERNW,Akerna Corp Warrant
KERN,Akerna Corp.
AKRO,Akero Therapeutics Inc.
AKLI,Akili Inc.
AKTS,Akoustis Technologies Inc.
AKYA,Akoya BioSciences Inc.
AKU,Akumin Inc. (DE)
ALG,Alamo Group Inc.
AGI,Alamos Gold Inc. Class A Common Shares
ALRM,Alarm.com Holdings Inc.
ALK,Alaska Air Group Inc.
TCRT,Alaunos Therapeutics Inc.
AIN,Albany International Corporation
ALB,Albemarle Corporation
ACI,Albertsons Companies Inc. Class A
ALBO,Albireo Pharma Inc.
AA,Alcoa Corporation 
ALC,Alcon Inc. Ordinary Shares
ALDX,Aldeyra Therapeutics Inc.
ALEC,Alector Inc.
ALR,AlerisLife Inc.
ALRS,Alerus Financial Corporation
ALEX,Alexander & Baldwin Inc. REIT Holding Company
ALX,Alexander's Inc.
ARE,Alexandria Real Estate Equities Inc.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNU,Algonquin Power & Utilities Corp. Corporate Units
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
ALCO,Alico Inc.
ALIT,Alight Inc. Class A
ALGN,Align Technology Inc.
ALHC,Alignment Healthcare Inc.
ALGS,Aligos Therapeutics Inc.
ALIM,Alimera Sciences Inc.
ALKT,Alkami Technology Inc.
ALLK,Allakos Inc.
ALLR,Allarity Therapeutics Inc.
BIRD,Allbirds Inc. Class A
ALGT,Allegiant Travel Company
ALLE,Allegion plc Ordinary Shares
ALLG,Allego N.V. Ordinary Share
ALGM,Allegro MicroSystems Inc.
ALE,Allete Inc.
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
AB,AllianceBernstein Holding L.P.  Units
AFB,AllianceBernstein National Municipal Income Fund Inc
AWF,Alliancebernstein Global High Income Fund
LNT,Alliant Energy Corporation
AGAE,Allied Gaming & Entertainment Inc.
AMOT,Allied Motion Technologies Inc.
ALSN,Allison Transmission Holdings Inc.
ALVR,AlloVir Inc.
ALLO,Allogene Therapeutics Inc.
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
ALL,Allstate Corporation (The)
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
ALLY,Ally Financial Inc.
ALNY,Alnylam Pharmaceuticals Inc.
ALPA,Alpha Healthcare Acquisition Corp. III Class A
ALPAU,Alpha Healthcare Acquisition Corp. III Units
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
AMR,Alpha Metallurgical Resources Inc.
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
APTMU,Alpha Partners Technology Merger Corp. Unit
APTMW,Alpha Partners Technology Merger Corp. Warrant
ALSA,Alpha Star Acquisition Corporation Ordinary Shares
ALSAR,Alpha Star Acquisition Corporation Rights
ALSAW,Alpha Star Acquisition Corporation Warrants
TKNO,Alpha Teknova Inc.
ATMC,AlphaTime Acquisition Corp Ordinary Shares
ATMCR,AlphaTime Acquisition Corp Right
ATMCU,AlphaTime Acquisition Corp Unit
ATMCW,AlphaTime Acquisition Corp Warrant
ATMV,AlphaVest Acquisition Corp Ordinary Shares
ATMVR,AlphaVest Acquisition Corp Right
ATMVU,AlphaVest Acquisition Corp Unit
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
ATEC,Alphatec Holdings Inc.
ALPP,Alpine 4 Holdings Inc. Class A
REVE,Alpine Acquisition Corporation
REVEU,Alpine Acquisition Corporation Unit
REVEW,Alpine Acquisition Corporation Warrant
ALPN,Alpine Immune Sciences Inc.
PINE,Alpine Income Property Trust Inc.
ACAX,Alset Capital Acquisition Corp. Class A
ACAXR,Alset Capital Acquisition Corp. Right
ACAXU,Alset Capital Acquisition Corp. Unit
AEI,Alset Inc. (TX)
ALCC,AltC Acquisition Corp. Class A
AEAE,AltEnergy Acquisition Corp. Class A
AEAEU,AltEnergy Acquisition Corp. Unit
AEAEW,AltEnergy Acquisition Corp. Warrant
ALTG,Alta Equipment Group Inc. Class A
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTR,Altair Engineering Inc. Class A
AYX,Alteryx Inc. Class A
ATUS,Altice USA Inc. Class A
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares
ALT,Altimmune Inc.
ALTU,Altitude Acquisition Corp. Class A
ALTUW,Altitude Acquisition Corp. Warrant
ALTO,Alto Ingredients Inc.
AIMC,Altra Industrial Motion Corp.
MO,Altria Group Inc.
AMPS,Altus Power Inc. Class A
ALTI,Alvarium Tiedemann Holdings Inc. Class A
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant
ALZN,Alzamend Neuro Inc.
AMAL,Amalgamated Financial Corp. (DE)
AMZN,Amazon.com Inc.
AMBC,Ambac Financial Group Inc.
AMBA,Ambarella Inc. Ordinary Shares
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)
AMCR,Amcor plc Ordinary Shares
AMED,Amedisys Inc
AMTB,Amerant Bancorp Inc. Class A
AEE,Ameren Corporation
AMRC,Ameresco Inc. Class A
ASRV,AmeriServ Financial Inc.
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares
CRMT,America's Car-Mart Inc
AMAO,American Acquisition Opportunity Inc. Class A
AMAOW,American Acquisition Opportunity Inc. Warrant
AAL,American Airlines Group Inc.
AAT,American Assets Trust Inc.
AXL,American Axle & Manufacturing Holdings Inc.
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Company Inc.
AEPPZ,American Electric Power Company Inc. Corporate Units
AEL,American Equity Investment Life Holding Company
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
AXP,American Express Company
AFG,American Financial Group Inc.
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock
AIG,American International Group Inc. New
AMNB,American National Bankshares Inc.
AOUT,American Outdoor Brands Inc. 
APEI,American Public Education Inc.
ARL,American Realty Investors Inc.
AREB,American Rebel Holdings Inc.
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation Class A
AMSWA,American Software Inc. Class A
AWR,American States Water Company
NYC,American Strategic Investment Co. Class A
AMSC,American Superconductor Corporation
AMT,American Tower Corporation (REIT)
AVD,American Vanguard Corporation ($0.10 Par Value)
AWK,American Water Works Company Inc.
AMWL,American Well Corporation Class A
AMWD,American Woodmark Corporation
COLD,Americold Realty Trust Inc.
AMP,Ameriprise Financial Inc.
ABCB,Ameris Bancorp
ABC,AmerisourceBergen Corporation
ATLO,Ames National Corporation
AMST,Amesite Inc.
AMGN,Amgen Inc.
FOLD,Amicus Therapeutics Inc.
AMKR,Amkor Technology Inc.
AMRX,Amneal Pharmaceuticals Inc. Class A
AP,Ampco-Pittsburgh Corporation
AMPH,Amphastar Pharmaceuticals Inc.
APH,Amphenol Corporation
AMPY,Amplify Energy Corp.
AMPG,Amplitech Group Inc.
AMPGW,Amplitech Group Inc. Warrants
AMPL,Amplitude Inc. Class A
AMPX,Amprius Technologies Inc.
ASYS,Amtech Systems Inc.
AMLX,Amylyx Pharmaceuticals Inc.
AMRS,Amyris Inc.
ADI,Analog Devices Inc.
ANAB,AnaptysBio Inc.
AVXL,Anavex Life Sciences Corp.
ANDE,Andersons Inc. (The)
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares
ANEB,Anebulo Pharmaceuticals Inc.
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
AOMR,Angel Oak Mortgage Inc.
ANGI,Angi Inc. Class A
ANGO,AngioDynamics Inc.
ANGN,Angion Biomedica Corp.
AU,AngloGold Ashanti Limited
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
ANIK,Anika Therapeutics Inc.
ANIX,Anixa Biosciences Inc.
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^F,Annaly Capital Management Inc 6.95% Series F
NLY,Annaly Capital Management Inc.
ANNX,Annexon Inc.
ANVS,Annovis Bio Inc.
ATEX,Anterix Inc.
AM,Antero Midstream Corporation
AR,Antero Resources Corporation
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
ADALU,Anthemis Digital Acquisitions I Corp Unit
ADALW,Anthemis Digital Acquisitions I Corp Warrant
HOUS,Anywhere Real Estate Inc.
ANZU,Anzu Special Acquisition Corp I Class A
ANZUU,Anzu Special Acquisition Corp I Units
ANZUW,Anzu Special Acquisition Corp I Warrant
AON,Aon plc Class A Ordinary Shares (Ireland)
AIRC,Apartment Income REIT Corp.
AIV,Apartment Investment and Management Company
APLS,Apellis Pharmaceuticals Inc.
APGN,Apexigen Inc.
APGNW,Apexigen Inc. Warrant
APOG,Apogee Enterprises Inc.
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock
ARI,Apollo Commercial Real Estate Finance Inc
APEN,Apollo Endosurgery Inc.
APO,Apollo Global Management Inc. (New)
AMEH,Apollo Medical Holdings Inc.
AFT,Apollo Senior Floating Rate Fund Inc.
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares
AIF,Apollo Tactical Income Fund Inc.
APPF,AppFolio Inc. Class A
APPH,AppHarvest Inc.
APPHW,AppHarvest Inc. Warrants
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp. Warrant
APPN,Appian Corporation Class A
APLE,Apple Hospitality REIT Inc. Common Shares
AAPL,Apple Inc.
APDN,Applied DNA Sciences Inc.
APLD,Applied Digital Corporation
AIT,Applied Industrial Technologies Inc.
AMAT,Applied Materials Inc.
AMTI,Applied Molecular Transport Inc.
AAOI,Applied Optoelectronics Inc.
APLT,Applied Therapeutics Inc.
AUVI,Applied UV Inc.
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
APP,Applovin Corporation Class A
SFR,Appreciate Holdings Inc. Class A
SFRWW,Appreciate Holdings Inc. Warrant
APRE,Aprea Therapeutics Inc. Common stock
ATR,AptarGroup Inc.
APVO,Aptevo Therapeutics Inc.
APTX,Aptinyx Inc.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
APTV,Aptiv PLC Ordinary Shares
APYX,Apyx Medical Corporation
AQMS,Aqua Metals Inc.
AQB,AquaBounty Technologies Inc.
AQU,Aquaron Acquisition Corp.
AQUNR,Aquaron Acquisition Corp. Rights
AQUNU,Aquaron Acquisition Corp. Units
AQST,Aquestive Therapeutics Inc.
ARMK,Aramark
ARAV,Aravive Inc.
ABR,Arbor Realty Trust
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
ARCB,ArcBest Corporation
RKDA,Arcadia Biosciences Inc.
ACLX,Arcellx Inc.
MT,Arcelor Mittal NY Registry Shares NEW
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
ARCH,Arch Resources Inc. Class A
ACHR,Archer Aviation Inc. Class A
ADM,Archer-Daniels-Midland Company
AROC,Archrock Inc.
FUV,Arcimoto Inc.
ARNC,Arconic Corporation 
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ACA,Arcosa Inc. 
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares
RCUS,Arcus Biosciences Inc.
ARQT,Arcutis Biotherapeutics Inc.
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
ARDX,Ardelyx Inc.
ASC,Ardmore Shipping Corporation
AAC,Ares Acquisition Corporation Class A Ordinary Shares
ARCC,Ares Capital Corporation
ACRE,Ares Commercial Real Estate Corporation
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
ARES,Ares Management Corporation Class A
AGX,Argan Inc.
ARGO,Argo Group International Holdings Ltd.
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
ARHS,Arhaus Inc. Class A
ARDS,Aridis Pharmaceuticals Inc.
ARIS,Aris Water Solutions Inc. Class A
ANET,Arista Networks Inc.
ARIZ,Arisz Acquisition Corp.
ARIZU,Arisz Acquisition Corp. Unit
ARIZW,Arisz Acquisition Corp. Warrant
ARKR,Ark Restaurants Corp.
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AAIC^B,Arlington Asset Investment Corp 7.00% 
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   
AAIC,Arlington Asset Investment Corp Class A (new)
ARLO,Arlo Technologies Inc.
AACI,Armada Acquisition Corp. I
AACIU,Armada Acquisition Corp. I Unit
AACIW,Armada Acquisition Corp. I Warrant
AHH,Armada Hoffler Properties Inc.
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AWI,Armstrong World Industries Inc
AOGO,Arogo Capital Acquisition Corp. Class A
AOGOU,Arogo Capital Acquisition Corp. Unit
AOGOW,Arogo Capital Acquisition Corp. Warrant
ARRY,Array Technologies Inc.
ARW,Arrow Electronics Inc.
AROW,Arrow Financial Corporation
BANX,ArrowMark Financial Corp.
ARWR,Arrowhead Pharmaceuticals Inc.
ARRW,Arrowroot Acquisition Corp. Class A common stock
ARRWU,Arrowroot Acquisition Corp. Unit
ARRWW,Arrowroot Acquisition Corp. Warrant
ARTW,Art's-Way Manufacturing Co. Inc.
ARTL,Artelo Biosciences Inc.
ARTE,Artemis Strategic Investment Corporation Class A
ARTEW,Artemis Strategic Investment Corporation Warrant
AIP,Arteris Inc.
ARTNA,Artesian Resources Corporation Class A
AJG,Arthur J. Gallagher & Co.
APAM,Artisan Partners Asset Management Inc. Class A
AORT,Artivion Inc.
ARVN,Arvinas Inc.
ASAN,Asana Inc. Class A
ABG,Asbury Automotive Group Inc
ACNT,Ascent Industries Co.
ASTI,Ascent Solar Technologies Inc.
AHT,Ashford Hospitality Trust Inc
