,Symbol,Name
85,ACCD,Accolade Inc.
86,ENER,Accretion Acquisition Corp.
87,ENERR,Accretion Acquisition Corp. Right
88,ENERW,Accretion Acquisition Corp. Warrant
89,ARAY,Accuray Incorporated
90,ACRX,AcelRx Pharmaceuticals Inc.
91,ACER,Acer Therapeutics Inc. (DE)
92,ACGN,Aceragen Inc.
93,AVHIW,Achari Ventures Holdings Corp. I Warrant
94,ACHV,Achieve Life Sciences Inc. Common Shares
95,ACON,Aclarion Inc.
96,ACONW,Aclarion Inc. Warrant
97,ACRS,Aclaris Therapeutics Inc.
98,ACOR,Acorda Therapeutics Inc.
99,ACAC,Acri Capital Acquisition Corporation Class A
100,ACACU,Acri Capital Acquisition Corporation Unit
101,ACACW,Acri Capital Acquisition Corporation Warrant
102,ACRV,Acrivon Therapeutics Inc.
103,ASNS,Actelis Networks Inc.
104,ATVI,Activision Blizzard Inc.
105,ABOS,Acumen Pharmaceuticals Inc.
106,ACXP,Acurx Pharmaceuticals Inc.
107,AFIB,Acutus Medical Inc.
108,ADTH,AdTheorent Holding Company Inc.
109,ADTHW,AdTheorent Holding Company Inc. Warrants
110,JEWL,Adamas One Corp.
111,ADMP,Adamis Pharmaceuticals Corporation
112,AHCO,AdaptHealth Corp.
113,ADPT,Adaptive Biotechnologies Corporation
114,ADUS,Addus HomeCare Corporation
115,ADEA,Adeia Inc.
116,ADIL,Adial Pharmaceuticals Inc
117,ADILW,Adial Pharmaceuticals Inc Warrant
118,ACET,Adicet Bio Inc. 
119,ADTX,Aditxt Inc.
120,ADBE,Adobe Inc.
121,ADES,Advanced Emissions Solutions Inc.
122,AEIS,Advanced Energy Industries Inc.
123,AMD,Advanced Micro Devices Inc.
124,ADV,Advantage Solutions Inc. Class A
125,ADVWW,Advantage Solutions Inc. Warrant
126,ADN,Advent Technologies Holdings Inc. Class A
127,ADNWW,Advent Technologies Holdings Inc. Warrant
128,ADVM,Adverum Biotechnologies Inc.
129,AGLE,Aeglea BioTherapeutics Inc.
130,AEHR,Aehr Test Systems
131,AMTX,Aemetis Inc. (DE)
132,ARBG,Aequi Acquisition Corp. Class A
133,ARBGW,Aequi Acquisition Corp. warrants
134,ASLE,AerSale Corporation
135,AVAV,AeroVironment Inc.
136,AVTE,Aerovate Therapeutics Inc.
137,GMFI,Aetherium Acquisition Corp. Class A
138,AEMD,Aethlon Medical Inc.
139,AFBI,Affinity Bancshares Inc. (MD)
140,AFRM,Affirm Holdings Inc. Class A
141,AGEN,Agenus Inc.
142,AGGR,Agile Growth Corp. Class A Ordinary Share
143,AGGRU,Agile Growth Corp. Units
144,AGGRW,Agile Growth Corp. Warrant.
145,AGRX,Agile Therapeutics Inc.
146,AGIL,AgileThought Inc. Class A
147,AGILW,AgileThought Inc. Warrant
148,AGYS,Agilysys Inc. (DE)
149,AGIO,Agios Pharmaceuticals Inc.
150,AGFY,Agrify Corporation
151,AGFS,AgroFresh Solutions Inc.
152,ALRN,Aileron Therapeutics Inc.
153,AIMBU,Aimfinity Investment Corp. I Subunit
154,AIMAU,Aimfinity Investment Corp. I Unit
155,AIMAW,Aimfinity Investment Corp. I Warrant
156,AIMD,Ainos Inc.
157,AIMDW,Ainos Inc. Warrants
158,AIRT,Air T Inc.
159,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
160,ATSG,Air Transport Services Group Inc
161,AIRS,AirSculpt Technologies Inc.
162,ABNB,Airbnb Inc. Class A
163,AIRG,Airgain Inc.
164,AKAM,Akamai Technologies Inc.
165,AKBA,Akebia Therapeutics Inc.
166,KERNW,Akerna Corp Warrant
167,KERN,Akerna Corp.
168,AKRO,Akero Therapeutics Inc.
169,AKLI,Akili Inc.
170,AKTS,Akoustis Technologies Inc.
171,AKYA,Akoya BioSciences Inc.
172,AKU,Akumin Inc. (DE)
173,ALRM,Alarm.com Holdings Inc.
174,TCRT,Alaunos Therapeutics Inc.
175,ALBO,Albireo Pharma Inc.
176,ALDX,Aldeyra Therapeutics Inc.
177,ALEC,Alector Inc.
178,ALR,AlerisLife Inc.
179,ALRS,Alerus Financial Corporation
180,ALCO,Alico Inc.
181,ALGN,Align Technology Inc.
182,ALHC,Alignment Healthcare Inc.
183,ALGS,Aligos Therapeutics Inc.
184,ALIM,Alimera Sciences Inc.
185,ALKT,Alkami Technology Inc.
186,ALLK,Allakos Inc.
187,ALLR,Allarity Therapeutics Inc.
188,BIRD,Allbirds Inc. Class A
189,ALGT,Allegiant Travel Company
190,ALGM,Allegro MicroSystems Inc.
191,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
192,LNT,Alliant Energy Corporation
193,AGAE,Allied Gaming & Entertainment Inc.
194,AMOT,Allied Motion Technologies Inc.
195,ALVR,AlloVir Inc.
196,ALLO,Allogene Therapeutics Inc.
197,ALNY,Alnylam Pharmaceuticals Inc.
198,ALPA,Alpha Healthcare Acquisition Corp. III Class A
199,ALPAU,Alpha Healthcare Acquisition Corp. III Units
200,ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
201,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
202,APTMU,Alpha Partners Technology Merger Corp. Unit
203,APTMW,Alpha Partners Technology Merger Corp. Warrant
204,ALSA,Alpha Star Acquisition Corporation Ordinary Shares
205,ALSAR,Alpha Star Acquisition Corporation Rights
206,ALSAW,Alpha Star Acquisition Corporation Warrants
207,TKNO,Alpha Teknova Inc.
208,ATMC,AlphaTime Acquisition Corp Ordinary Shares
209,ATMCR,AlphaTime Acquisition Corp Right
210,ATMCU,AlphaTime Acquisition Corp Unit
211,ATMCW,AlphaTime Acquisition Corp Warrant
212,ATMV,AlphaVest Acquisition Corp Ordinary Shares
213,ATMVR,AlphaVest Acquisition Corp Right
214,ATMVU,AlphaVest Acquisition Corp Unit
215,GOOGL,Alphabet Inc. Class A
216,GOOG,Alphabet Inc. Class C
217,ATEC,Alphatec Holdings Inc.
218,ALPP,Alpine 4 Holdings Inc. Class A
219,REVE,Alpine Acquisition Corporation
220,REVEU,Alpine Acquisition Corporation Unit
221,REVEW,Alpine Acquisition Corporation Warrant
222,ALPN,Alpine Immune Sciences Inc.
223,ACAX,Alset Capital Acquisition Corp. Class A
224,ACAXR,Alset Capital Acquisition Corp. Right
225,ACAXU,Alset Capital Acquisition Corp. Unit
226,AEI,Alset Inc. (TX)
227,AEAE,AltEnergy Acquisition Corp. Class A
228,AEAEU,AltEnergy Acquisition Corp. Unit
229,AEAEW,AltEnergy Acquisition Corp. Warrant
230,ALTR,Altair Engineering Inc. Class A
231,ALT,Altimmune Inc.
232,ALTU,Altitude Acquisition Corp. Class A
233,ALTUW,Altitude Acquisition Corp. Warrant
234,ALTO,Alto Ingredients Inc.
235,AIMC,Altra Industrial Motion Corp.
236,ALTI,Alvarium Tiedemann Holdings Inc. Class A
237,ALTIW,Alvarium Tiedemann Holdings Inc. Warrant
238,ALZN,Alzamend Neuro Inc.
239,AMAL,Amalgamated Financial Corp. (DE)
240,AMZN,Amazon.com Inc.
241,AMBA,Ambarella Inc. Ordinary Shares
242,AMED,Amedisys Inc
243,AMTB,Amerant Bancorp Inc. Class A
244,ASRV,AmeriServ Financial Inc.
245,CRMT,America's Car-Mart Inc
246,AMAO,American Acquisition Opportunity Inc. Class A
247,AMAOW,American Acquisition Opportunity Inc. Warrant
248,AAL,American Airlines Group Inc.
249,AEP,American Electric Power Company Inc.
250,AEPPZ,American Electric Power Company Inc. Corporate Units
251,AMNB,American National Bankshares Inc.
252,AOUT,American Outdoor Brands Inc. 
253,APEI,American Public Education Inc.
254,AREB,American Rebel Holdings Inc.
255,AREBW,American Rebel Holdings Inc. Warrants
256,AREC,American Resources Corporation Class A
257,AMSWA,American Software Inc. Class A
258,AMSC,American Superconductor Corporation
259,AMWD,American Woodmark Corporation
260,ABCB,Ameris Bancorp
261,ATLO,Ames National Corporation
262,AMST,Amesite Inc.
263,AMGN,Amgen Inc.
264,FOLD,Amicus Therapeutics Inc.
265,AMKR,Amkor Technology Inc.
266,AMPH,Amphastar Pharmaceuticals Inc.
267,AMPG,Amplitech Group Inc.
268,AMPGW,Amplitech Group Inc. Warrants
269,AMPL,Amplitude Inc. Class A
270,ASYS,Amtech Systems Inc.
271,AMLX,Amylyx Pharmaceuticals Inc.
272,AMRS,Amyris Inc.
273,ADI,Analog Devices Inc.
274,ANAB,AnaptysBio Inc.
275,AVXL,Anavex Life Sciences Corp.
276,ANDE,Andersons Inc. (The)
277,ANEB,Anebulo Pharmaceuticals Inc.
278,ANGI,Angi Inc. Class A
279,ANGO,AngioDynamics Inc.
280,ANGN,Angion Biomedica Corp.
281,ANIK,Anika Therapeutics Inc.
282,ANIX,Anixa Biosciences Inc.
283,ANNX,Annexon Inc.
284,ATEX,Anterix Inc.
285,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
286,ADALU,Anthemis Digital Acquisitions I Corp Unit
287,ADALW,Anthemis Digital Acquisitions I Corp Warrant
288,ANZU,Anzu Special Acquisition Corp I Class A
289,ANZUU,Anzu Special Acquisition Corp I Units
290,ANZUW,Anzu Special Acquisition Corp I Warrant
291,APLS,Apellis Pharmaceuticals Inc.
292,APGN,Apexigen Inc.
293,APGNW,Apexigen Inc. Warrant
294,APOG,Apogee Enterprises Inc.
295,APEN,Apollo Endosurgery Inc.
296,AMEH,Apollo Medical Holdings Inc.
297,APPF,AppFolio Inc. Class A
298,APPH,AppHarvest Inc.
299,APPHW,AppHarvest Inc. Warrants
300,APCX,AppTech Payments Corp.
301,APCXW,AppTech Payments Corp. Warrant
302,APPN,Appian Corporation Class A
303,AAPL,Apple Inc.
304,APDN,Applied DNA Sciences Inc.
305,APLD,Applied Digital Corporation
306,AMAT,Applied Materials Inc.
307,AMTI,Applied Molecular Transport Inc.
308,AAOI,Applied Optoelectronics Inc.
309,APLT,Applied Therapeutics Inc.
310,AUVI,Applied UV Inc.
311,AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
312,APP,Applovin Corporation Class A
313,SFR,Appreciate Holdings Inc. Class A
314,SFRWW,Appreciate Holdings Inc. Warrant
315,APRE,Aprea Therapeutics Inc. Common stock
316,APVO,Aptevo Therapeutics Inc.
317,APTX,Aptinyx Inc.
318,APYX,Apyx Medical Corporation
319,AQMS,Aqua Metals Inc.
320,AQB,AquaBounty Technologies Inc.
321,AQU,Aquaron Acquisition Corp.
322,AQUNR,Aquaron Acquisition Corp. Rights
323,AQUNU,Aquaron Acquisition Corp. Units
324,AQST,Aquestive Therapeutics Inc.
325,ARAV,Aravive Inc.
326,ARCB,ArcBest Corporation
327,RKDA,Arcadia Biosciences Inc.
328,ACLX,Arcellx Inc.
329,FUV,Arcimoto Inc.
330,ARQT,Arcutis Biotherapeutics Inc.
331,ARDX,Ardelyx Inc.
332,ARCC,Ares Capital Corporation
333,ARHS,Arhaus Inc. Class A
334,ARDS,Aridis Pharmaceuticals Inc.
335,ARIZ,Arisz Acquisition Corp.
336,ARIZU,Arisz Acquisition Corp. Unit
337,ARIZW,Arisz Acquisition Corp. Warrant
338,ARKR,Ark Restaurants Corp.
339,AACI,Armada Acquisition Corp. I
340,AACIU,Armada Acquisition Corp. I Unit
341,AACIW,Armada Acquisition Corp. I Warrant
342,AOGO,Arogo Capital Acquisition Corp. Class A
343,AOGOU,Arogo Capital Acquisition Corp. Unit
344,AOGOW,Arogo Capital Acquisition Corp. Warrant
345,ARRY,Array Technologies Inc.
346,AROW,Arrow Financial Corporation
347,BANX,ArrowMark Financial Corp.
348,ARWR,Arrowhead Pharmaceuticals Inc.
349,ARRW,Arrowroot Acquisition Corp. Class A common stock
350,ARRWU,Arrowroot Acquisition Corp. Unit
351,ARRWW,Arrowroot Acquisition Corp. Warrant
352,ARTW,Art's-Way Manufacturing Co. Inc.
353,ARTL,Artelo Biosciences Inc.
354,ARTE,Artemis Strategic Investment Corporation Class A
355,ARTEW,Artemis Strategic Investment Corporation Warrant
356,AIP,Arteris Inc.
357,ARTNA,Artesian Resources Corporation Class A
358,ARVN,Arvinas Inc.
359,ACNT,Ascent Industries Co.
360,ASTI,Ascent Solar Technologies Inc.
361,ASPU,Aspen Group Inc.
362,AZPN,Aspen Technology Inc.
363,AWH,Aspira Women's Health Inc.
364,ASMB,Assembly Biosciences Inc.
365,ASRT,Assertio Holdings Inc.
366,ASST,Asset Entities Inc. Class B
367,IONM,Assure Holdings Corp.
368,ASTE,Astec Industries Inc.
369,ASTR,Astra Space Inc. Class A 
370,ATXS,Astria Therapeutics Inc.
371,ALOT,AstroNova Inc.
372,ATRO,Astronics Corporation
373,ASTC,Astrotech Corporation (DE)
374,ASUR,Asure Software Inc
375,ATRA,Atara Biotherapeutics Inc.
376,AVIR,Atea Pharmaceuticals Inc.
377,ATER,Aterian Inc.
378,ATNX,Athenex Inc.
379,ATHX,Athersys Inc.
380,ATHA,Athira Pharma Inc.
381,AAME,Atlantic American Corporation
382,ACAH,Atlantic Coastal Acquisition Corp. Class A
383,ACAB,Atlantic Coastal Acquisition Corp. II Class A
384,ACABU,Atlantic Coastal Acquisition Corp. II Unit
385,ACABW,Atlantic Coastal Acquisition Corp. II Warrant
386,ACAHU,Atlantic Coastal Acquisition Corp. Unit
387,ACAHW,Atlantic Coastal Acquisition Corp. Warrant
388,ATLC,Atlanticus Holdings Corporation
389,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
390,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
391,AAWW,Atlas Air Worldwide Holdings NEW
392,ATLX,Atlas Lithium Corporation
393,ATCX,Atlas Technical Consultants Inc. Class A
394,AMV,Atlis Motor Vehicles Inc. Class A
395,ATOM,Atomera Incorporated
396,ATOS,Atossa Therapeutics Inc.
397,BCEL,Atreca Inc. Class A
398,ATRC,AtriCure Inc.
399,ATRI,Atrion Corporation
400,AUBN,Auburn National Bancorporation Inc.
401,AUUD,Auddia Inc.
402,AUUDW,Auddia Inc. Warrants
403,AEYE,AudioEye Inc.
404,AUGX,Augmedix Inc.
405,AURA,Aura Biosciences Inc.
406,AUR,Aurora Innovation Inc. Class A
407,AUROW,Aurora Innovation Inc. Warrant
408,ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares
409,ATAKR,Aurora Technology Acquisition Corp. Rights
410,ATAKU,Aurora Technology Acquisition Corp. Unit
411,ATAKW,Aurora Technology Acquisition Corp. Warrants
412,ADSK,Autodesk Inc.
413,ADP,Automatic Data Processing Inc.
414,AVTX,Avalo Therapeutics Inc.
415,AVAC,Avalon Acquisition Inc. Class A
416,AVACU,Avalon Acquisition Inc. Units
417,AVACW,Avalon Acquisition Inc. Warrant
418,ALBT,Avalon GloboCare Corp.
419,AVTA,Avantax Inc.
420,AVPT,AvePoint Inc. Class A
421,AVPTW,AvePoint Inc. Warrant
422,AVAH,Aveanna Healthcare Holdings Inc.
423,ATXI,Avenue Therapeutics Inc.
424,AVNW,Aviat Networks Inc.
425,CDMO,Avid Bioservices Inc.
426,AVID,Avid Technology Inc.
427,AVDX,AvidXchange Holdings Inc.
428,RNA,Avidity Biosciences Inc.
429,AVGR,Avinger Inc.
430,CAR,Avis Budget Group Inc.
431,RCEL,Avita Medical Inc.
432,AVT,Avnet Inc.
433,AWRE,Aware Inc.
434,ACLS,Axcelis Technologies Inc.
435,AXLA,Axcella Health Inc.
436,AXGN,Axogen Inc.
437,AXON,Axon Enterprise Inc.
438,APMI,AxonPrime Infrastructure Acquisition Corporation Class A
439,APMIU,AxonPrime Infrastructure Acquisition Corporation Unit
440,APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants
441,AXNX,Axonics Inc.
442,AXSM,Axsome Therapeutics Inc.
443,AYTU,Aytu BioPharma Inc. 
444,AZTA,Azenta Inc.
445,AZYO,Aziyo Biologics Inc. Class A
446,RILY,B. Riley Financial Inc.
447,RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
448,RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
449,RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
450,RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
451,RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
452,RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
453,RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
454,RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
455,RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
456,BRIV,B. Riley Principal 250 Merger Corp. Class A common stock
457,BRIVU,B. Riley Principal 250 Merger Corp. Units
458,BRIVW,B. Riley Principal 250 Merger Corp. Warrant
459,BCBP,BCB Bancorp Inc. (NJ)
460,BGCP,BGC Partners Inc Class A
461,BKYI,BIO-key International Inc.
462,BJRI,BJ's Restaurants Inc.
463,BOKF,BOK Financial Corporation
464,BRP,BRP Group Inc. (Insurance Company) Class A
465,BSQR,BSQUARE Corporation
466,BTBD,BT Brands Inc.
467,BTBDW,BT Brands Inc. Warrant
468,BTCS,BTCS Inc.
469,BYTS,BYTE Acquisition Corp. Class A Ordinary Shares
470,BYTSU,BYTE Acquisition Corp. Units
471,BYTSW,BYTE Acquisition Corp. Warrants
472,BLZE,Backblaze Inc. Class A
473,BKR,Baker Hughes Company Class A
474,BCPC,Balchem Corporation
475,BANF,BancFirst Corporation
476,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
477,BAND,Bandwidth Inc. Class A
478,BFC,Bank First Corporation
479,OZK,Bank OZK
480,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
481,BMRC,Bank of Marin Bancorp
482,BKSC,Bank of South Carolina Corp.
483,BOTJ,Bank of the James Financial Group Inc.
484,BSVN,Bank7 Corp. Common stock
485,BFIN,BankFinancial Corporation
486,BWFG,Bankwell Financial Group Inc.
487,BNNR,Banner Acquisition Corp. Class A
488,BNNRU,Banner Acquisition Corp. Units
489,BANR,Banner Corporation
490,BNIX,Bannix Acquisition Corp.
491,BNIXR,Bannix Acquisition Corp. Right
492,BNIXW,Bannix Acquisition Corp. Warrant
493,BRFH,Barfresh Food Group Inc.
494,BBSI,Barrett Business Services Inc.
495,BSET,Bassett Furniture Industries Incorporated
496,BXRX,Baudax Bio Inc.
497,BCML,BayCom Corp
498,BAFN,BayFirst Financial Corp.
499,BECN,Beacon Roofing Supply Inc.
500,BEEM,Beam Global
501,BEAM,Beam Therapeutics Inc.
502,BBGI,Beasley Broadcast Group Inc. Class A
503,BBBY,Bed Bath & Beyond Inc.
504,BELFA,Bel Fuse Inc. Class A
505,BELFB,Bel Fuse Inc. Class B
506,BLTE,Belite Bio Inc American Depositary Shares
507,BLPH,Bellerophon Therapeutics Inc.
508,BLACU,Bellevue Life Sciences Acquisition Corp. Unit
509,BLCM,Bellicum Pharmaceuticals Inc.
510,BLNG,Belong Acquisition Corp. Class A
511,BLNGU,Belong Acquisition Corp. Units
512,BLNGW,Belong Acquisition Corp. Warrant
513,BNTC,Benitec Biopharma Inc.
514,BSY,Bentley Systems Incorporated Class B
515,BLI,Berkeley Lights Inc.
516,BGRY,Berkshire Grey Inc. Class A
517,BGRYW,Berkshire Grey Inc. Warrant
518,BRY,Berry Corporation (bry)
519,BTTX,Better Therapeutics Inc.
520,BWAC,Better World Acquisition Corp.
521,BWACU,Better World Acquisition Corp. Unit
522,BWACW,Better World Acquisition Corp. Warrants
523,XAIR,Beyond Air Inc.
524,BYND,Beyond Meat Inc.
525,BYSI,BeyondSpring Inc. Ordinary Shares
526,BGFV,Big 5 Sporting Goods Corporation
527,BIGC,BigCommerce Holdings Inc. Series 1
528,TWCB,Bilander Acquisition Corp. Class A
529,TWCBU,Bilander Acquisition Corp. Unit
530,TWCBW,Bilander Acquisition Corp. Warrant
531,BPTH,Bio-Path Holdings Inc.
532,TECH,Bio-Techne Corp
533,BCAB,BioAtla Inc.
534,BCDA,BioCardia Inc.
535,BCDAW,BioCardia Inc. Warrant
536,BCRX,BioCryst Pharmaceuticals Inc.
537,BLFS,BioLife Solutions Inc.
538,BMRN,BioMarin Pharmaceutical Inc.
539,BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares
540,BIOSU,BioPlus Acquisition Corp. Unit
541,BIOSW,BioPlus Acquisition Corp. Warrants
542,BRTX,BioRestorative Therapies Inc. (NV)
543,BSGM,BioSig Technologies Inc.
544,BIVI,BioVie Inc. Class A
545,BTAI,BioXcel Therapeutics Inc.
546,BIOC,Biocept Inc.
547,BDSX,Biodesix Inc.
548,BFRI,Biofrontera Inc.
549,BFRIW,Biofrontera Inc. Warrants
550,BIIB,Biogen Inc.
551,BIOL,Biolase Inc.
552,BMEA,Biomea Fusion Inc.
553,BMRA,Biomerica Inc.
554,BNGO,Bionano Genomics Inc.
555,BNGOW,Bionano Genomics Inc. Warrant
556,BNOX,Bionomics Limited American Depository Shares
557,BIOR,Biora Therapeutics Inc.
558,BTMD,Biote Corp. Class A
559,BTMDW,Biote Corp. Warrant
560,BTCY,Biotricity Inc.
561,BVS,Bioventus Inc. Class A
562,BTBT,Bit Digital Inc. Ordinary Shares
563,BTOG,Bit Origin Limited Ordinary Shares
564,BDTX,Black Diamond Therapeutics Inc.
565,BL,BlackLine Inc.
566,BKCC,BlackRock Capital Investment Corporation
567,TCPC,BlackRock TCP Capital Corp.
568,BLKB,Blackbaud Inc.
569,BLBX,Blackboxstocks Inc.
570,BLDE,Blade Air Mobility Inc. Class A
571,BLDEW,Blade Air Mobility Inc. Warrants
572,BLNK,Blink Charging Co.
573,BMAQ,Blockchain Moon Acquisition Corp.
574,BMAQR,Blockchain Moon Acquisition Corp. Rights
575,BMAQW,Blockchain Moon Acquisition Corp. Warrants
576,BLMN,Bloomin' Brands Inc.
577,BLBD,Blue Bird Corporation
578,BLFY,Blue Foundry Bancorp
579,BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares
580,BOCNU,Blue Ocean Acquisition Corp Unit
581,BOCNW,Blue Ocean Acquisition Corp Warrants
582,BSFC,Blue Star Foods Corp.
583,BWV,Blue Water Vaccines Inc.
584,BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares
585,BJDX,Bluejay Diagnostics Inc.
586,BPMC,Blueprint Medicines Corporation
587,BSBK,Bogota Financial Corp.
588,BOLT,Bolt Biotherapeutics Inc.
589,BBLG,Bone Biologics Corp
590,BBLGW,Bone Biologics Corp Warrants
591,BKNG,Booking Holdings Inc.
592,BWMN,Bowman Consulting Group Ltd.
593,BOXL,Boxlight Corporation Class A
594,BCLI,Brainstorm Cell Therapeutics Inc.
595,BRZE,Braze Inc. Class A
596,BREZ,Breeze Holdings Acquisition Corp.
597,BREZR,Breeze Holdings Acquisition Corp. Right
598,BREZW,Breeze Holdings Acquisition Corp. Warrant
599,BBIO,BridgeBio Pharma Inc.
600,BLIN,Bridgeline Digital Inc.
601,BAER,Bridger Aerospace Group Holdings Inc.
602,BAERW,Bridger Aerospace Group Holdings Inc. Warrant
603,BWB,Bridgewater Bancshares Inc.
